prod.name	prod.link	origin_price	discunt_price	prod.rates.votes	prod.rates.stars	wbpg_link	time_
Mountain Guide Regenjacke Regina	https://www.fritz-berger.de/artikel/mountain-guide-regenjacke-regina-96370	49.95	34.95	1	5	bekleidung/damen/jacken/	2019-03-08
Regatta Damen Doppeljacke Wentwood III	https://www.fritz-berger.de/artikel/regatta-damen-doppeljacke-wentwood-iii-102305	159.95	59.95	0	0	bekleidung/damen/jacken/	2019-03-08
Mountain Guide Damen-Doppeljacke Karola	https://www.fritz-berger.de/artikel/mountain-guide-damen-doppeljacke-karola-105827	129.95	99.95	0	0	bekleidung/damen/jacken/	2019-03-08
Mountain Guide Damen Fleeceweste Tina	https://www.fritz-berger.de/artikel/mountain-guide-damen-fleeceweste-tina-96206	29.95	24.95	2	5	bekleidung/damen/jacken/	2019-03-08
Berger Regenponcho	https://www.fritz-berger.de/artikel/berger-regenponcho-5746	1.99		18	4	bekleidung/damen/jacken/	2019-03-08
Mountain Guide Damen Fleecejacke Bea	https://www.fritz-berger.de/artikel/mountain-guide-damen-fleecejacke-bea-96203	59.95	49.95	7	4	bekleidung/damen/jacken/	2019-03-08
dare2b Damenjacke Refinery	https://www.fritz-berger.de/artikel/dare2b-damenjacke-refinery-106667	49.95	19.95	0	0	bekleidung/damen/jacken/	2019-03-08
Regatta Damen Softshelljacke Connie III	https://www.fritz-berger.de/artikel/regatta-damen-softshelljacke-connie-iii-5235	29.95	24.95	18	5	bekleidung/damen/jacken/	2019-03-08
Mountain Guide Damen Fleeceweste Tina	https://www.fritz-berger.de/artikel/mountain-guide-damen-fleeceweste-tina-96208	29.95	24.95	2	5	bekleidung/damen/jacken/	2019-03-08
Mountain Guide Damen Softshelljacke Vera II	https://www.fritz-berger.de/artikel/mountain-guide-damen-softshelljacke-vera-ii-96218	49.95		7	4	bekleidung/damen/jacken/	2019-03-08
Regatta Damen-Doppeljacke Louisiana IV	https://www.fritz-berger.de/artikel/regatta-damen-doppeljacke-louisiana-iv-106376	239.95	69.95	0	0	bekleidung/damen/jacken/	2019-03-08
Regatta Damen-Doppeljacke Carletta III	https://www.fritz-berger.de/artikel/regatta-damen-doppeljacke-carletta-iii-105833	239.95	69.95	0	0	bekleidung/damen/jacken/	2019-03-08
X-Land Damen-Steppmantel Wellington	https://www.fritz-berger.de/artikel/x-land-damen-steppmantel-wellington-108758	129.95	35	0	0	bekleidung/damen/jacken/	2019-03-08
Mountain Guide Damen Softshellweste Lisa	https://www.fritz-berger.de/artikel/mountain-guide-damen-softshellweste-lisa-96220	39.95		3	5	bekleidung/damen/jacken/	2019-03-08
dare2b Damen-Softshelljacke Courtesy II Stretch	https://www.fritz-berger.de/artikel/dare2b-damen-softshelljacke-courtesy-ii-stretch-106670	39.95	14.95	0	0	bekleidung/damen/jacken/	2019-03-08
Regatta Damen-Steppjacke Metallia	https://www.fritz-berger.de/artikel/regatta-damen-steppjacke-metallia-106384	129.95	30	0	0	bekleidung/damen/jacken/	2019-03-08
Regatta Damenmantel Saffira	https://www.fritz-berger.de/artikel/regatta-damenmantel-saffira-106390	179.95	59.95	0	0	bekleidung/damen/jacken/	2019-03-08
dare2b Damen-Steppmantel Svelte	https://www.fritz-berger.de/artikel/dare2b-damen-steppmantel-svelte-106409	169.95	69.95	0	0	bekleidung/damen/jacken/	2019-03-08
Regatta Damen-Steppjacke Kartona	https://www.fritz-berger.de/artikel/regatta-damen-steppjacke-kartona-106378	149.95	40	0	0	bekleidung/damen/jacken/	2019-03-08
Regatta Damen-Softshelljacke Arec II	https://www.fritz-berger.de/artikel/regatta-damen-softshelljacke-arec-ii-82855	49.95	29.95	1	4	bekleidung/damen/jacken/	2019-03-08
Regatta Damen-Steppjacke Azuma II	https://www.fritz-berger.de/artikel/regatta-damen-steppjacke-azuma-ii-106387	129.95	30	0	0	bekleidung/damen/jacken/	2019-03-08
Mountain Guide Regenjacke Lima	https://www.fritz-berger.de/artikel/mountain-guide-regenjacke-lima-65109	59.95	34.95	55	4	bekleidung/damen/jacken/	2019-03-08
Regatta Damen Softshelljacke Carby	https://www.fritz-berger.de/artikel/regatta-damen-softshelljacke-carby-115034	99.95	24.95	0	0	bekleidung/damen/jacken/	2019-03-08
Regatta Damenjacke Hamara II	https://www.fritz-berger.de/artikel/regatta-damenjacke-hamara-ii-82861	59.95	25	0	0	bekleidung/damen/jacken/	2019-03-08
X-Land Damen Fleecejacke Belfast	https://www.fritz-berger.de/artikel/x-land-damen-fleecejacke-belfast-102095	89.95	25	0	0	bekleidung/damen/jacken/	2019-03-08
Regatta Damen Mantel Fermina II	https://www.fritz-berger.de/artikel/regatta-damen-mantel-fermina-ii-102302	119.95	49.95	1	5	bekleidung/damen/jacken/	2019-03-08
X-Land Damen-Softshellmantel Nelson	https://www.fritz-berger.de/artikel/x-land-damen-softshellmantel-nelson-108755	149.95	40	0	0	bekleidung/damen/jacken/	2019-03-08
X-Land Damen Softshellmantel Blackpool	https://www.fritz-berger.de/artikel/x-land-damen-softshellmantel-blackpool-101972	169.95	30	0	0	bekleidung/damen/jacken/	2019-03-08
Mountain Guide Damen Softshelljacke Vera	https://www.fritz-berger.de/artikel/mountain-guide-damen-softshelljacke-vera-4527	39.95	20	14	4	bekleidung/damen/jacken/	2019-03-08
dare2b Damen-Daunenjacke Lowdown	https://www.fritz-berger.de/artikel/dare2b-damen-daunenjacke-lowdown-106673	129.95	59.95	0	0	bekleidung/damen/jacken/	2019-03-08
Mountain Guide Damen-Fleecejacke	https://www.fritz-berger.de/artikel/mountain-guide-damen-fleecejacke-4522	19.95	9.95	34	5	bekleidung/damen/jacken/	2019-03-08
Regatta Damen Fleecejacke Laney V	https://www.fritz-berger.de/artikel/regatta-damen-fleecejacke-laney-v-115033	29.95	24.95	0	0	bekleidung/damen/jacken/	2019-03-08
Regatta Damenjacke Hamara II	https://www.fritz-berger.de/artikel/regatta-damenjacke-hamara-ii-113032	49.95		0	0	bekleidung/damen/jacken/	2019-03-08
Jack Wolfskin Damen Steppmantel Svalbard	https://www.fritz-berger.de/artikel/jack-wolfskin-damen-steppmantel-svalbard-109048	149.95	89.95	0	0	bekleidung/damen/jacken/	2019-03-08
Dare 2b Damen Softshelljacke Tractile	https://www.fritz-berger.de/artikel/dare-2b-damen-softshelljacke-tractile-83533	59.95	39.95	1	5	bekleidung/damen/jacken/	2019-03-08
Regatta Damen Hybridjacke Bestla	https://www.fritz-berger.de/artikel/regatta-damen-hybridjacke-bestla-113026	39.95		0	0	bekleidung/damen/jacken/	2019-03-08
Columbia Damen Fleecejacke Chillin	https://www.fritz-berger.de/artikel/columbia-damen-fleecejacke-chillin-73781	99.95	50	0	0	bekleidung/damen/jacken/	2019-03-08
Deproc Regenponcho	https://www.fritz-berger.de/artikel/deproc-regenponcho-115521	39.95	27.95	0	0	bekleidung/damen/jacken/	2019-03-08
Schöffel Damen Doppeljacke Tignes	https://www.fritz-berger.de/artikel/schoeffel-damen-doppeljacke-tignes-115633	199.95	100	0	0	bekleidung/damen/jacken/	2019-03-08
dare2b Damenjacke Curator	https://www.fritz-berger.de/artikel/dare2b-damenjacke-curator-106408	149.95	69.95	0	0	bekleidung/damen/jacken/	2019-03-08
Regatta Damen Softshelljacke Connie III	https://www.fritz-berger.de/artikel/regatta-damen-softshelljacke-connie-iii-71120	29.95		9	5	bekleidung/damen/jacken/	2019-03-08
Regatta Damenjacke Oklahoma IV	https://www.fritz-berger.de/artikel/regatta-damenjacke-oklahoma-iv-113027	79.95		0	0	bekleidung/damen/jacken/	2019-03-08
X-Land Damen Softshelljacke Khartum	https://www.fritz-berger.de/artikel/x-land-damen-softshelljacke-khartum-67010	79.95	20	1	5	bekleidung/damen/jacken/	2019-03-08
Dare 2b Damen Softshelljacke Duality	https://www.fritz-berger.de/artikel/dare-2b-damen-softshelljacke-duality-83534	49.95	19.95	0	0	bekleidung/damen/jacken/	2019-03-08
Jack Wolfskin Damenjacke Onyx Peak	https://www.fritz-berger.de/artikel/jack-wolfskin-damenjacke-onyx-peak-83554	249.95	129.95	1	5	bekleidung/damen/jacken/	2019-03-08
Jack Wolfskin Damenjacke Park Avenue	https://www.fritz-berger.de/artikel/jack-wolfskin-damenjacke-park-avenue-109051	199.95	109.95	0	0	bekleidung/damen/jacken/	2019-03-08
Columbia Damenmantel Salcantay	https://www.fritz-berger.de/artikel/columbia-damenmantel-salcantay-109772	219.95	100	0	0	bekleidung/damen/jacken/	2019-03-08
Fjällräven Damenjacke Kiruna Padded Jacket W	https://www.fritz-berger.de/artikel/fjaellraeven-damenjacke-kiruna-padded-jacket-w-113447	359.95	199.95	0	0	bekleidung/damen/jacken/	2019-03-08
Deproc Damen Softshellmantel Cavell	https://www.fritz-berger.de/artikel/deproc-damen-softshellmantel-cavell-58518	119.95	69.95	0	0	bekleidung/damen/jacken/	2019-03-08
Jack Wolfskin Mantel Monterey Coat	https://www.fritz-berger.de/artikel/jack-wolfskin-mantel-monterey-coat-97231	269.95	169.95	0	0	bekleidung/damen/jacken/	2019-03-08
Jack Wolfskin Damenjacke Northern Lake	https://www.fritz-berger.de/artikel/jack-wolfskin-damenjacke-northern-lake-109043	179.95	99.95	0	0	bekleidung/damen/jacken/	2019-03-08
Regatta Damenjacke Calderdale II	https://www.fritz-berger.de/artikel/regatta-damenjacke-calderdale-ii-82867	69.95	39.95	0	0	bekleidung/damen/jacken/	2019-03-08
Columbia Damenmantel Powder Lite Mid	https://www.fritz-berger.de/artikel/columbia-damenmantel-powder-lite-mid-72968	149.95	70	0	0	bekleidung/damen/jacken/	2019-03-08
Regatta Damenjacke Calyn II	https://www.fritz-berger.de/artikel/regatta-damenjacke-calyn-ii-113029	59.95		0	0	bekleidung/damen/jacken/	2019-03-08
Fjällräven Damen Fleecejacke Snow Cardigan	https://www.fritz-berger.de/artikel/fjaellraeven-damen-fleecejacke-snow-cardigan-113381	159.95	99.95	0	0	bekleidung/damen/jacken/	2019-03-08
X-Land Damen Regenparka Cali	https://www.fritz-berger.de/artikel/x-land-damen-regenparka-cali-65999	89.95	30	0	0	bekleidung/damen/jacken/	2019-03-08
Jack Wolfskin Damenjacke Stormy Point	https://www.fritz-berger.de/artikel/jack-wolfskin-damenjacke-stormy-point-115188	99.95		0	0	bekleidung/damen/jacken/	2019-03-08
Schöffel Damenjacke Cadiz 1	https://www.fritz-berger.de/artikel/schoeffel-damenjacke-cadiz-1-97058	199.95	99.95	0	0	bekleidung/damen/jacken/	2019-03-08
Regatta Damen Softshelljacke Connie III	https://www.fritz-berger.de/artikel/regatta-damen-softshelljacke-connie-iii-113024	29.95		0	0	bekleidung/damen/jacken/	2019-03-08
Deproc Damen Jacke Hamton	https://www.fritz-berger.de/artikel/deproc-damen-jacke-hamton-58515	69.95	30	0	0	bekleidung/damen/jacken/	2019-03-08
Deproc Damenjacke Gilmour Bic	https://www.fritz-berger.de/artikel/deproc-damenjacke-gilmour-bic-1574	129.95	50	0	0	bekleidung/damen/jacken/	2019-03-08
Regatta Damenjacke Andreson II	https://www.fritz-berger.de/artikel/regatta-damenjacke-andreson-ii-69394	99.95	39.95	6	5	bekleidung/damen/jacken/	2019-03-08
Dare 2be Softshelljacke Damen Repute II	https://www.fritz-berger.de/artikel/dare-2be-softshelljacke-damen-repute-ii-85240	69.95	39.95	0	0	bekleidung/damen/jacken/	2019-03-08
Jack Wolfskin Damen-Softshellweste Activate	https://www.fritz-berger.de/artikel/jack-wolfskin-damen-softshellweste-activate-3143	89.95	40	2	5	bekleidung/damen/jacken/	2019-03-08
Regatta Damenjacke Oklahoma III	https://www.fritz-berger.de/artikel/regatta-damenjacke-oklahoma-iii-82864	99.95	59.95	0	0	bekleidung/damen/jacken/	2019-03-08
Schöffel Wende-Steppjacke Alyeska1	https://www.fritz-berger.de/artikel/schoeffel-wende-steppjacke-alyeska1-115642	169.95	80	0	0	bekleidung/damen/jacken/	2019-03-08
Jack Wolfskin Damenjacke JWP	https://www.fritz-berger.de/artikel/jack-wolfskin-damenjacke-jwp-115194	149.95		0	0	bekleidung/damen/jacken/	2019-03-08
Columbia Damenweste Powder Lite	https://www.fritz-berger.de/artikel/columbia-damenweste-powder-lite-73012	79.95	40	0	0	bekleidung/damen/jacken/	2019-03-08
Deproc Damen Jacke Walkworth	https://www.fritz-berger.de/artikel/deproc-damen-jacke-walkworth-58516	99.95	45	1	3	bekleidung/damen/jacken/	2019-03-08
Fjällräven Damenjacke High Coast Wind	https://www.fritz-berger.de/artikel/fjaellraeven-damenjacke-high-coast-wind-2326	189.95	149.95	1	5	bekleidung/damen/jacken/	2019-03-08
Columbia Damenmantel Autumn Rise	https://www.fritz-berger.de/artikel/columbia-damenmantel-autumn-rise-73765	199.95	95	1	5	bekleidung/damen/jacken/	2019-03-08
Schöffel Damenjacke Trail	https://www.fritz-berger.de/artikel/schoeffel-damenjacke-trail-6270	99.95	50	1	5	bekleidung/damen/jacken/	2019-03-08
Deproc Damen Steppmantel Gilmour	https://www.fritz-berger.de/artikel/deproc-damen-steppmantel-gilmour-75205	119.95	40	0	0	bekleidung/damen/jacken/	2019-03-08
Schöffel Damenjacke Easy L 3	https://www.fritz-berger.de/artikel/schoeffel-damenjacke-easy-l-3-97060	179.95		0	0	bekleidung/damen/jacken/	2019-03-08
Dare 2b Damen Jacke Compete	https://www.fritz-berger.de/artikel/dare-2b-damen-jacke-compete-115090	69.95		0	0	bekleidung/damen/jacken/	2019-03-08
Dare 2b Damen Jacke Veritas	https://www.fritz-berger.de/artikel/dare-2b-damen-jacke-veritas-115088	89.95		0	0	bekleidung/damen/jacken/	2019-03-08
Dare 2b Damen Softshelljacke Inquire	https://www.fritz-berger.de/artikel/dare-2b-damen-softshelljacke-inquire-115091	69.95		0	0	bekleidung/damen/jacken/	2019-03-08
Schöffel Damenjacke Cannes	https://www.fritz-berger.de/artikel/schoeffel-damenjacke-cannes-115763	149.95		0	0	bekleidung/damen/jacken/	2019-03-08
Fjällräven Damenjacke Kiruna Lite	https://www.fritz-berger.de/artikel/fjaellraeven-damenjacke-kiruna-lite-116151	199.95		0	0	bekleidung/damen/jacken/	2019-03-08
Schöffel Windbreaker Jacke AOP L	https://www.fritz-berger.de/artikel/schoeffel-windbreaker-jacke-aop-l-115764	119.95		0	0	bekleidung/damen/jacken/	2019-03-08
Columbia Damenjacke Ulica	https://www.fritz-berger.de/artikel/columbia-damenjacke-ulica-116242	99.95		0	0	bekleidung/damen/jacken/	2019-03-08
Fjällräven Damenjacke Stina	https://www.fritz-berger.de/artikel/fjaellraeven-damenjacke-stina-116212	199.95		0	0	bekleidung/damen/jacken/	2019-03-08
Columbia Damen Jacke Outerspaced	https://www.fritz-berger.de/artikel/columbia-damen-jacke-outerspaced-58433	64.95		0	0	bekleidung/damen/jacken/	2019-03-08
Columbia Damenjacke Cabanon Creek	https://www.fritz-berger.de/artikel/columbia-damenjacke-cabanon-creek-102115	84.95	59.95	0	0	bekleidung/damen/jacken/	2019-03-08
Schöffel Damen-Softshelljacke Kassiopeia	https://www.fritz-berger.de/artikel/schoeffel-damen-softshelljacke-kassiopeia-6237	119.95	79.95	2	4	bekleidung/damen/jacken/	2019-03-08
Columbia Damenjacke Remoteness	https://www.fritz-berger.de/artikel/columbia-damenjacke-remoteness-102443	129.95	79.95	0	0	bekleidung/damen/jacken/	2019-03-08
Deproc Damen Jacke Chester	https://www.fritz-berger.de/artikel/deproc-damen-jacke-chester-64828	59.95	25	0	0	bekleidung/damen/jacken/	2019-03-08
Deproc Damen-Stepweste Waddington	https://www.fritz-berger.de/artikel/deproc-damen-stepweste-waddington-1565	74.95	20	3	4	bekleidung/damen/jacken/	2019-03-08
Schöffel Damenjacke Easy L	https://www.fritz-berger.de/artikel/schoeffel-damenjacke-easy-l-1421	169.95	95	2	5	bekleidung/damen/jacken/	2019-03-08
Jack Wolfskin Damenjacke Serpentine	https://www.fritz-berger.de/artikel/jack-wolfskin-damenjacke-serpentine-3236	269.95	99.95	3	3	bekleidung/damen/jacken/	2019-03-08
Jack Wolfskin Damenmantel Clarenville	https://www.fritz-berger.de/artikel/jack-wolfskin-damenmantel-clarenville-3242	179.95	80	0	0	bekleidung/damen/jacken/	2019-03-08
Schöffel Damenjacke Easy II	https://www.fritz-berger.de/artikel/schoeffel-damenjacke-easy-ii-6264	179.95	95	0	0	bekleidung/damen/jacken/	2019-03-08
Schöffel Damen-Softshellweste Sandy	https://www.fritz-berger.de/artikel/schoeffel-damen-softshellweste-sandy-6241	79.95	40	1	5	bekleidung/damen/jacken/	2019-03-08
X-Land Damen Softshellmantel Michigan	https://www.fritz-berger.de/artikel/x-land-damen-softshellmantel-michigan-8023	199.95	49.95	4	5	bekleidung/damen/jacken/	2019-03-08
Jack Wolfskin Damenjacke Sierra Pass	https://www.fritz-berger.de/artikel/jack-wolfskin-damenjacke-sierra-pass-83560	199.95	129.95	0	0	bekleidung/damen/jacken/	2019-03-08
Schöffel Damenjacke Murnau	https://www.fritz-berger.de/artikel/schoeffel-damenjacke-murnau-97057	199.95	129.95	0	0	bekleidung/damen/jacken/	2019-03-08
Van One Classic Cars Kinder Kapuzen-Sweatshirt Surf Club	https://www.fritz-berger.de/artikel/van-one-classic-cars-kinder-kapuzen-sweatshirt-surf-club-97382	49.95	34.95	0	0	bekleidung/damen/jacken/	2019-03-08
X-Land Damen Softshelljacke Valparaiso	https://www.fritz-berger.de/artikel/x-land-damen-softshelljacke-valparaiso-66107	99.95	59.95	0	0	bekleidung/damen/jacken/	2019-03-08
Fjällräven Damenjacke Greenland Winter Parka W	https://www.fritz-berger.de/artikel/fjaellraeven-damenjacke-greenland-winter-parka-w-113374	399.95	219.95	0	0	bekleidung/damen/jacken/	2019-03-08
Deproc Damenjacke Durell	https://www.fritz-berger.de/artikel/deproc-damenjacke-durell-115518	89.95		0	0	bekleidung/damen/jacken/	2019-03-08
Deproc Damen Softshelljacke Nunavut	https://www.fritz-berger.de/artikel/deproc-damen-softshelljacke-nunavut-115520	74.95		0	0	bekleidung/damen/jacken/	2019-03-08
Regatta Damenhose Fenton	https://www.fritz-berger.de/artikel/regatta-damenhose-fenton-5285	79.95	19.95	8	5	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Mountain Guide Regenhose Lissy	https://www.fritz-berger.de/artikel/mountain-guide-regenhose-lissy-96845	34.95	24.95	0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Mountain Guide Damencapri Conny II	https://www.fritz-berger.de/artikel/mountain-guide-damencapri-conny-ii-96299	49.95		0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Mountain Guide Damen Hose Luna	https://www.fritz-berger.de/artikel/mountain-guide-damen-hose-luna-58701	49.95	35	5	4	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Regatta Zip-Off Hose Chaska	https://www.fritz-berger.de/artikel/regatta-zip-off-hose-chaska-5739	29.95	20	20	4	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Dare 2b Damen Shorts Melodic II	https://www.fritz-berger.de/artikel/dare-2b-damen-shorts-melodic-ii-113042	39.95		0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Regatta Damenshorts Chaska	https://www.fritz-berger.de/artikel/regatta-damenshorts-chaska-5361	24.95		8	4	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Mountain Guide Damen Zip Off Hose Lara	https://www.fritz-berger.de/artikel/mountain-guide-damen-zip-off-hose-lara-96211	69.95		1	5	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Regatta Damenhose Questra	https://www.fritz-berger.de/artikel/regatta-damenhose-questra-71291	79.95	39.95	0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Regatta Damenshorts Sophillia II	https://www.fritz-berger.de/artikel/regatta-damenshorts-sophillia-ii-97744	49.95	10	2	4	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Deproc Damen Skort Granby	https://www.fritz-berger.de/artikel/deproc-damen-skort-granby-1559	59.95	24.95	3	4	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Jack Wolfskin Hosenrock Skort Kalahari	https://www.fritz-berger.de/artikel/jack-wolfskin-hosenrock-skort-kalahari-83552	59.95		5	5	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Regatta Damen Caprihose Maleena II	https://www.fritz-berger.de/artikel/regatta-damen-caprihose-maleena-ii-113012	24.95		0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Mountain Guide Damenhose Luna II	https://www.fritz-berger.de/artikel/mountain-guide-damenhose-luna-ii-96223	64.95		0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Jack Wolfskin Kleid Wahia	https://www.fritz-berger.de/artikel/jack-wolfskin-kleid-wahia-113077	69.95		0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Regatta Damen Caprihose Xert II	https://www.fritz-berger.de/artikel/regatta-damen-caprihose-xert-ii-5174	59.95		1	5	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Mountain Guide Damen Capri Conny	https://www.fritz-berger.de/artikel/mountain-guide-damen-capri-conny-58700	44.95	30	7	5	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Jack Wolfskin Skort Sonora	https://www.fritz-berger.de/artikel/jack-wolfskin-skort-sonora-58648	59.95		6	5	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Regatta Damencapri Maleena	https://www.fritz-berger.de/artikel/regatta-damencapri-maleena-82430	34.95	15	0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Mountain Guide Damenhose	https://www.fritz-berger.de/artikel/mountain-guide-damenhose-4530	59.95	20	16	3	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Mountain Guide Regenhose Quito	https://www.fritz-berger.de/artikel/mountain-guide-regenhose-quito-65206	39.95	29.95	14	4	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Jack Wolfskin Kleid Shibori	https://www.fritz-berger.de/artikel/jack-wolfskin-kleid-shibori-83546	59.95	29.95	1	5	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Regatta Damen-Softshellhose Geo	https://www.fritz-berger.de/artikel/regatta-damen-softshellhose-geo-8007	89.95	20	5	4	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Regatta Damenhose Dayhike III	https://www.fritz-berger.de/artikel/regatta-damenhose-dayhike-iii-71258	79.95	20	0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Dare 2b Damen Caprihose Melodic II	https://www.fritz-berger.de/artikel/dare-2b-damen-caprihose-melodic-ii-113059	44.95		0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Jack Wolfskin Damenhose Drake Flex	https://www.fritz-berger.de/artikel/jack-wolfskin-damenhose-drake-flex-83557	99.95	59.95	0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Regatta Damen Zip-Off Hose Xert II	https://www.fritz-berger.de/artikel/regatta-damen-zip-off-hose-xert-ii-5266	69.95	59.95	11	4	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Dare 2b Damen Hose Melodic II	https://www.fritz-berger.de/artikel/dare-2b-damen-hose-melodic-ii-115093	49.95		0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Fjällräven Damen-Zipp-Off Hose Daloa	https://www.fritz-berger.de/artikel/fjaellraeven-damen-zipp-off-hose-daloa-1390	139.95	79.95	1	5	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Dare 2b Damenshorts Melodic	https://www.fritz-berger.de/artikel/dare-2b-damenshorts-melodic-83530	39.95	24.95	4	5	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Jack Wolfskin Kleid Tioga Road	https://www.fritz-berger.de/artikel/jack-wolfskin-kleid-tioga-road-83548	64.95		0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Deproc Damenhose Brandon	https://www.fritz-berger.de/artikel/deproc-damenhose-brandon-1570	99.95	30	1	5	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Jack Wolfskin Skort Sonora	https://www.fritz-berger.de/artikel/jack-wolfskin-skort-sonora-83549	59.95		1	5	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Regatta Damen Caprihose Chaska	https://www.fritz-berger.de/artikel/regatta-damen-caprihose-chaska-115032	27.95		4	4	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Schöffel Rock Montague1	https://www.fritz-berger.de/artikel/schoeffel-rock-montague1-97085	69.95	49.95	0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Jack Wolfskin Damenhose Kalahari	https://www.fritz-berger.de/artikel/jack-wolfskin-damenhose-kalahari-3214	59.95	30	2	5	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Regatta Damen Hose Delph	https://www.fritz-berger.de/artikel/regatta-damen-hose-delph-58737	49.95	15	5	4	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Regatta Damen Caprihose Chaska	https://www.fritz-berger.de/artikel/regatta-damen-caprihose-chaska-5172	29.95	19.95	3	4	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Columbia Kleid Saturday Trail II	https://www.fritz-berger.de/artikel/columbia-kleid-saturday-trail-ii-102116	69.95	39.95	0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Columbia Damen Hose Summer Time	https://www.fritz-berger.de/artikel/columbia-damen-hose-summer-time-102151	69.95	29.95	0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Schöffel Damenhose Taiga	https://www.fritz-berger.de/artikel/schoeffel-damenhose-taiga-6261	99.95	40	1	4	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Jack Wolfskin Damen Capri Kalahari	https://www.fritz-berger.de/artikel/jack-wolfskin-damen-capri-kalahari-58600	59.95	20	3	3	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Schöffel Damenhose Kataba	https://www.fritz-berger.de/artikel/schoeffel-damenhose-kataba-6260	89.95	40	0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Dare 2b Damenshorts Melodic 3/4	https://www.fritz-berger.de/artikel/dare-2b-damenshorts-melodic-3-4-1451	44.95	29.95	3	4	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Columbia Skort Saturday Trail	https://www.fritz-berger.de/artikel/columbia-skort-saturday-trail-58471	54.95		0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Regatta Damenhose Xert II	https://www.fritz-berger.de/artikel/regatta-damenhose-xert-ii-5290	64.95		3	4	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Deproc Damen Caprihose Kenora	https://www.fritz-berger.de/artikel/deproc-damen-caprihose-kenora-1548	59.95		1	5	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Regatta Damen Softshellhose Geo II	https://www.fritz-berger.de/artikel/regatta-damen-softshellhose-geo-ii-5229	99.95	49.95	8	4	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Jack Wolfskin Kleid Wahia	https://www.fritz-berger.de/artikel/jack-wolfskin-kleid-wahia-58645	69.95	40	6	3	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Fjällräven Kleid High Coast	https://www.fritz-berger.de/artikel/fjaellraeven-kleid-high-coast-2359	79.95		1	5	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Schöffel Damenhose Santa Fe Zip Off	https://www.fritz-berger.de/artikel/schoeffel-damenhose-santa-fe-zip-off-97079	99.95	89.95	0	0	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
Schöffel Damenhose Daphne	https://www.fritz-berger.de/artikel/schoeffel-damenhose-daphne-1436	89.95	40	8	4	bekleidung/damen/hosen-roecke-kleider/	2019-03-08
